10	-0.001387 0.003375 -0.001867 0.002095 0.002240 -0.003600 0.002383 0.003205 0.000348 0.002971 -0.001424 -0.003819 0.000717 -0.002785 0.000540 0.001007 -0.003318 0.002053 -0.000089 -0.001317 0.002479 0.001627 0.000938 -0.002121 0.001187 0.003510 -0.003825 0.000569 0.000247 0.003387 -0.000528 -0.000590 0.001365 -0.003163 0.003590 -0.002612 -0.001916 -0.001570 -0.000452 -0.002665 -0.000572 0.002448 0.001571 -0.001525 0.003643 0.003779 0.001016 -0.002400 -0.001076 -0.001386 -0.002934 -0.000566 0.000139 -0.003221 0.003336 0.001149 0.003064 0.001860 0.000021 0.000032 -0.000534 -0.001558 -0.002725 0.003431 0.002289 -0.003119 0.002415 -0.002251 -0.001464 0.000443 -0.001858 -0.003372 -0.002825 0.001406 0.001522 0.002338 0.001668 0.002023 0.001368 -0.003388 0.002859 0.002623 0.003804 -0.003651 0.003903 -0.001870 -0.003730 -0.001614 0.002985 0.002100 -0.000527 0.001392 0.001287 0.003058 0.003181 -0.002443 -0.003502 -0.000889 -0.001179 -0.002053 -0.003860 -0.000200 -0.000721 0.002622 0.003850 -0.002132 -0.001370 -0.002565 0.003271 -0.000791 -0.003883 -0.002923 0.003696 -0.002465 -0.001222 -0.002212 -0.000978 0.003474 -0.001756 -0.000677 0.000824 -0.002998 0.002211 0.000689 0.003389 -0.001329 0.001201 -0.001645 
11	0.003291 0.001328 -0.003846 0.003087 0.002300 0.002951 0.001959 -0.003253 0.003779 0.003240 -0.003897 0.003546 -0.002962 -0.002536 0.002021 -0.003852 0.000192 0.001583 -0.003661 0.002933 -0.000018 -0.001386 0.000538 0.003042 -0.000067 0.001022 -0.000370 0.000116 -0.001423 0.001502 0.000383 0.000402 0.000830 0.000260 -0.001949 -0.000968 0.000815 0.001343 0.000035 -0.002039 0.001259 0.002955 0.000476 -0.001603 -0.001713 0.000058 0.000615 0.003484 0.002021 0.000256 0.000390 0.003878 0.001167 0.002640 -0.001946 -0.001453 -0.003906 0.000053 -0.002150 0.002098 -0.002008 0.002221 0.003802 -0.003294 0.002456 0.000257 -0.001935 0.002121 -0.003542 0.003007 -0.002052 0.002201 -0.001885 0.002990 0.000003 0.003747 0.002450 -0.000153 0.000365 0.001066 -0.003456 -0.002477 0.003715 0.002027 -0.001439 0.000934 0.000591 -0.000259 0.001921 -0.002080 0.000660 0.000823 -0.000427 0.003807 -0.002742 -0.003897 0.000003 0.000335 0.000961 0.002981 -0.000124 0.001046 -0.002204 0.003452 -0.003375 -0.001784 -0.000453 0.001575 0.001670 0.003568 -0.003557 0.000823 0.002672 0.000504 -0.000790 0.003725 0.002415 0.003102 0.003761 0.003135 -0.003677 -0.000990 -0.001712 -0.001905 0.001288 0.000261 -0.001027 0.003797 
12	-0.001287 -0.000110 -0.002670 -0.002058 0.002620 -0.000971 0.003827 -0.000084 0.000975 -0.000501 -0.001177 -0.001963 0.000094 0.002839 -0.002617 0.001971 0.003885 0.001520 0.000469 -0.003563 -0.003147 0.001238 -0.003495 -0.002166 -0.003238 0.000741 -0.000229 0.003053 0.001246 -0.002279 -0.001378 -0.001875 0.001095 -0.002187 -0.000072 0.000819 -0.003180 0.000646 -0.000100 0.001111 -0.002078 -0.003319 0.000335 -0.003355 0.002524 0.001155 0.002356 0.002956 -0.002510 0.001410 -0.000662 -0.002515 0.002717 -0.001245 0.000014 -0.000197 0.000807 -0.002534 -0.001533 -0.003604 0.001527 0.003206 -0.001234 -0.003783 -0.003195 -0.002205 0.003117 0.002729 0.001008 0.001106 0.001490 0.003364 -0.002087 -0.002945 0.002501 0.003673 0.001809 0.000784 -0.001785 0.002483 0.000893 -0.001259 -0.000513 0.000829 -0.000279 -0.003711 0.001446 -0.003199 -0.001821 -0.003756 0.000932 -0.003379 0.001043 -0.000115 0.001726 -0.002950 0.000407 0.000429 0.002544 -0.001437 0.000560 -0.002183 0.001973 0.003476 0.001921 -0.002228 0.002733 0.000767 -0.002152 -0.001811 0.003234 -0.000696 0.001423 -0.000437 -0.002685 -0.002836 0.000351 -0.003009 -0.003777 0.001795 0.001168 -0.000242 0.000550 0.000827 -0.000375 -0.002918 -0.000100 0.002920 
13	0.003335 -0.001701 0.000728 -0.000962 0.003229 -0.002117 -0.003882 0.001987 0.001912 -0.001283 -0.003259 0.003288 0.001847 -0.003099 -0.000403 -0.002922 0.002367 -0.001030 -0.002138 -0.000425 0.001213 0.002209 -0.003310 -0.003513 -0.003293 0.002933 -0.002446 0.002122 -0.003901 0.003867 0.002988 0.001750 -0.001101 0.000782 -0.003708 -0.002646 -0.001471 0.001172 0.003894 -0.001124 0.000189 0.001854 0.002463 -0.001188 -0.003127 -0.000342 -0.003520 -0.002389 -0.003193 0.000080 0.000325 0.003264 -0.000726 0.002465 -0.003318 0.000224 -0.002996 -0.003880 0.001370 -0.002451 0.001687 -0.003021 0.003389 -0.002115 -0.000146 -0.003391 0.001626 -0.001282 -0.003356 -0.003837 -0.003844 -0.000507 0.000253 -0.003015 -0.000315 -0.001572 -0.000799 -0.002084 -0.000406 0.002169 0.002753 0.000804 0.002424 -0.001042 -0.000056 0.002177 0.000889 0.002111 -0.002450 -0.001791 0.001327 0.001213 -0.002844 -0.003789 0.001471 -0.001711 0.001272 0.001660 -0.003804 -0.003775 -0.001968 0.000621 0.003491 0.003557 0.002763 0.000774 0.003567 0.001531 0.003729 0.003655 0.002175 0.001636 0.002163 -0.003031 0.003213 -0.003360 -0.002567 0.001162 -0.000868 -0.001294 -0.002000 0.003857 0.003037 0.000781 0.001245 -0.003528 -0.001513 -0.003155 
14	-0.001596 -0.000827 0.003100 -0.003704 -0.002879 0.002114 0.003833 0.001754 0.000310 0.002638 -0.002208 0.002942 -0.001711 0.002976 -0.001035 0.003112 -0.000135 0.003692 0.003096 -0.000790 -0.000352 -0.001836 0.001252 0.002497 -0.001866 -0.001344 -0.003289 0.002022 -0.003836 0.000044 -0.000456 -0.000162 0.001420 0.001487 -0.000799 -0.000493 -0.001265 0.002596 -0.002853 -0.002917 0.003696 0.001451 -0.000576 0.000377 0.002338 0.002195 0.001170 -0.002526 0.000884 0.000343 -0.000731 -0.002007 -0.000036 -0.003111 -0.003892 -0.001956 0.002802 0.000184 -0.001066 0.001959 -0.002917 0.001022 0.003836 0.000299 -0.000625 -0.000671 -0.002863 -0.003741 0.002129 0.002602 -0.003508 0.002834 -0.001189 0.003175 0.001126 -0.000652 -0.000592 -0.001749 0.002573 0.003666 0.002299 -0.001714 -0.002451 -0.002054 0.002258 -0.003077 0.002264 -0.003736 0.001630 -0.000363 -0.000009 -0.001173 -0.002025 0.003250 -0.002626 0.002512 -0.000879 -0.002230 0.003786 -0.000424 0.001919 0.000126 0.001788 -0.003250 0.000135 -0.002593 -0.001200 0.001044 0.000944 -0.003517 -0.002619 -0.002740 0.001390 0.003547 0.002334 -0.003290 0.002947 -0.001465 -0.000704 0.003102 -0.003432 0.000904 0.001142 -0.001494 0.002573 -0.003810 0.002354 0.001871 
15	-0.000073 0.003410 0.002842 -0.003285 0.000992 0.002387 0.001062 0.000377 -0.001520 -0.003193 -0.000797 0.003481 -0.003237 -0.003022 -0.002955 0.003129 -0.000440 0.003432 0.001914 0.003639 0.001121 -0.003210 0.002113 0.003554 -0.000620 -0.002437 -0.001991 -0.000378 -0.002689 0.000993 -0.001876 -0.003709 -0.002251 -0.001537 -0.002207 -0.000765 0.001502 0.003524 -0.001442 -0.000136 -0.001732 0.000388 -0.002812 0.002158 0.000256 -0.003667 0.000590 0.000146 -0.003686 -0.000254 -0.003781 0.002174 -0.000561 0.000403 0.001719 -0.003901 0.002969 0.001055 0.001111 -0.000164 -0.000958 -0.002389 -0.000618 -0.001541 0.003376 -0.003407 0.003834 -0.000183 0.000138 0.003013 -0.001696 -0.003364 0.001460 -0.003837 -0.003139 0.001349 -0.001035 0.001754 0.003339 0.001240 -0.001786 -0.001899 -0.001959 -0.003368 0.003490 0.002329 0.002179 0.003258 0.002450 0.001314 -0.003118 0.003590 0.000828 0.003769 -0.002801 0.000153 0.002425 0.001583 0.001741 -0.001268 0.003863 0.001462 -0.000256 -0.000034 0.002110 -0.002860 0.001370 0.001371 -0.001017 0.001332 0.003698 0.002182 -0.001567 0.000550 -0.003905 0.003475 0.000999 0.001967 0.001170 0.001645 0.001587 -0.002388 -0.001734 -0.000729 -0.002208 -0.000252 0.002541 0.003868 
16	-0.001690 -0.003897 -0.001228 -0.000425 0.002702 0.000886 0.002889 -0.000292 -0.003363 -0.002016 -0.000081 -0.003353 0.001869 -0.001347 0.002263 -0.003748 -0.002618 0.001663 -0.000302 0.003604 -0.002775 -0.003039 0.002748 0.002077 0.001603 -0.002646 -0.002140 0.001016 -0.001962 -0.000042 0.000473 -0.000588 0.000328 0.003872 0.001291 0.001076 0.003449 -0.000378 -0.001000 0.003087 -0.003378 -0.000533 -0.001866 -0.002250 0.000000 -0.002184 0.000202 0.002345 -0.001801 0.000893 0.003598 -0.001066 0.003253 -0.001020 0.001399 0.001177 -0.000050 0.001490 -0.003181 -0.003628 -0.003867 0.000065 -0.001822 0.002790 0.003240 -0.003677 0.003208 -0.001182 -0.000412 -0.000563 -0.002794 0.000110 -0.000342 0.000895 0.000692 -0.002939 0.003671 0.000712 -0.003273 -0.001532 0.003788 -0.002952 0.003203 0.003692 0.003815 -0.000544 -0.000214 -0.000249 0.002668 -0.001064 0.001672 0.000857 -0.001344 0.001192 0.000656 0.001664 -0.002522 -0.003243 0.000801 -0.002151 -0.003750 0.003148 -0.000341 -0.001130 0.003291 -0.002745 0.001858 -0.003427 0.002698 -0.002296 -0.001381 -0.000528 0.001048 0.002064 0.001097 -0.000384 -0.002722 -0.003152 -0.000666 0.001734 0.000359 0.003821 -0.003484 -0.001243 -0.003437 -0.001498 0.003091 0.002782 
17	-0.003865 0.000820 -0.001909 -0.001660 0.000982 -0.001758 -0.000872 -0.000229 -0.000532 -0.000496 0.002368 0.003696 0.003359 0.001024 -0.003736 -0.002373 -0.001934 0.000165 0.003439 -0.002465 0.000718 -0.000454 -0.003546 0.001093 -0.003706 -0.002530 -0.002954 0.002112 -0.003573 0.000914 0.000765 0.000494 -0.000999 0.002377 0.003123 -0.000676 -0.001788 0.000641 0.000489 0.002618 0.000550 -0.000928 -0.000874 -0.003133 0.002594 -0.003845 0.001372 0.002588 -0.000807 -0.000552 0.000016 -0.000861 -0.003810 -0.003441 0.001555 -0.000507 -0.001213 -0.000164 -0.002169 0.000879 -0.000325 0.003410 0.000252 -0.000211 -0.000064 0.002229 -0.003189 0.000235 0.002149 -0.000190 -0.000665 0.001955 0.002473 0.001123 -0.002407 -0.000354 0.001512 0.002059 0.002868 -0.001293 0.001218 -0.001365 -0.003342 -0.003428 0.003142 -0.003187 0.000151 0.002756 0.003520 0.003583 0.000667 -0.000297 -0.002211 -0.001959 0.000377 -0.003218 0.000537 0.001164 0.001547 -0.001585 0.003762 0.000079 0.003548 0.003461 0.002832 0.000408 0.002181 0.002110 -0.002570 -0.003452 0.000076 -0.000268 -0.000898 0.000914 0.003388 -0.002497 -0.000202 -0.000494 0.000845 -0.001581 -0.000802 -0.001888 0.000332 -0.002044 -0.003707 -0.003851 -0.003162 -0.001280 
18	-0.000196 0.000013 -0.001363 0.002898 0.000407 -0.003177 0.000462 0.003536 -0.003241 -0.003876 0.003204 0.000111 -0.003481 0.002535 -0.001419 0.002245 0.001607 0.001105 0.000809 0.001140 -0.002259 0.002538 0.003787 -0.001662 0.002169 -0.002801 -0.003782 -0.003669 -0.002613 0.002651 0.002035 0.000818 -0.000358 0.002579 0.003841 -0.000516 0.002435 0.000179 0.003451 0.001346 0.002173 0.001875 0.000917 0.003142 0.003728 0.001313 0.002958 0.003876 -0.000078 0.003468 0.001240 0.003899 -0.000426 0.001558 -0.000370 -0.001188 0.000956 -0.002744 0.000668 -0.000158 0.000139 0.000445 0.002537 0.002094 0.000765 -0.002855 -0.002110 -0.000787 -0.002460 0.002042 -0.002031 0.000523 -0.001778 -0.000452 -0.000892 0.003546 0.002089 -0.002614 -0.000491 -0.001153 0.001656 -0.003345 0.002275 -0.003347 -0.002486 0.001880 -0.002553 0.001076 0.003833 -0.002452 -0.000272 0.000891 -0.001368 0.000108 0.002960 -0.002152 -0.001714 -0.000750 0.001077 0.002604 0.001101 0.002287 -0.002050 -0.003702 0.002198 -0.002483 -0.002818 -0.001624 -0.002378 -0.003361 0.000481 0.003245 -0.001246 -0.003233 0.000556 -0.002206 -0.000511 -0.000124 0.002240 -0.000215 -0.000683 -0.001488 0.001715 -0.003735 -0.001075 0.002106 0.003691 0.002442 
19	0.002228 0.000422 0.003204 -0.000162 0.002507 -0.000076 -0.002611 0.003084 0.001181 0.002852 0.003619 0.000502 0.002702 -0.003294 0.002619 0.003114 0.002709 -0.000881 -0.003672 -0.000145 0.002185 -0.000198 0.000070 -0.003188 0.002840 0.003403 0.001427 -0.003374 0.002463 -0.003295 -0.001323 -0.003140 0.001151 -0.001465 -0.002437 0.002320 0.002684 0.002973 0.001539 -0.001772 -0.001270 -0.000944 -0.000610 0.002393 0.001741 -0.002882 0.001490 0.003597 0.001676 -0.001592 0.002108 0.003521 -0.001164 -0.002329 -0.003126 0.002571 -0.003889 -0.000719 -0.003711 0.000402 -0.002736 -0.003371 -0.000757 -0.001242 0.003189 0.001062 -0.000602 -0.000912 -0.001611 -0.002635 0.001222 0.000284 0.001374 0.001201 -0.003328 0.003845 0.000691 0.000162 -0.000350 0.003354 -0.001476 -0.002434 0.000951 0.002750 -0.001296 -0.001686 0.001973 0.002375 -0.000414 0.003088 -0.001519 0.003429 0.003074 -0.002864 -0.002355 -0.001109 0.000590 0.001249 -0.000796 -0.000230 -0.003809 -0.000291 0.002849 0.001446 -0.002164 -0.002999 0.002903 0.000719 -0.003470 -0.000838 0.002196 -0.003605 -0.003209 -0.003804 0.000527 0.001286 0.002587 0.002160 0.001924 0.001319 0.000482 -0.002713 0.002753 0.002216 0.002973 -0.000276 -0.003718 -0.003789 
20	0.003025 -0.001662 -0.003476 0.001241 0.002116 0.003723 -0.000279 -0.003193 0.001962 0.003519 -0.002018 -0.000235 -0.001030 0.003575 -0.003843 0.001983 0.003779 0.001384 -0.000093 -0.000080 0.003044 0.002020 0.000845 -0.002653 0.002879 0.001522 0.001883 0.000257 -0.000019 0.002741 0.000131 -0.003103 0.000348 0.002706 0.000489 0.000514 -0.001293 -0.001310 0.000141 -0.000346 0.001997 0.000416 -0.001133 0.002003 0.001342 -0.000692 -0.003506 0.000360 0.002338 0.002347 -0.000940 -0.002979 -0.000423 0.001677 -0.002425 -0.001156 -0.001714 -0.003416 0.000420 0.002892 0.001690 -0.000726 0.001226 0.001144 -0.001602 -0.001989 0.003175 -0.002632 0.003229 -0.001534 0.003328 -0.002451 0.002535 -0.000031 -0.002501 -0.003438 -0.003240 -0.001343 0.001934 -0.003718 -0.002054 0.000413 -0.000970 -0.000699 0.002858 0.001589 0.002179 0.000501 -0.002266 0.002230 0.003653 -0.003646 -0.001466 -0.003663 -0.003069 -0.001782 -0.003472 -0.002821 -0.003905 0.002293 -0.002249 0.001195 0.003531 -0.003760 -0.003083 0.000869 0.000115 0.001675 -0.003747 -0.002940 0.003075 0.002028 -0.001092 -0.002732 -0.002240 -0.000011 -0.003826 -0.001509 -0.002977 -0.002385 -0.000705 0.002617 -0.001297 0.000359 -0.002865 -0.002752 -0.003565 -0.003776 
21	0.000234 -0.001829 0.000817 0.000487 -0.002197 -0.003363 0.000582 -0.002860 0.002327 0.002172 -0.002681 0.002531 0.001703 -0.001751 0.002175 0.002610 0.003858 -0.000465 0.001898 0.001631 -0.000118 -0.002623 0.002977 -0.000083 0.001003 -0.003728 0.003500 0.000097 0.002105 0.001336 -0.003845 0.000040 -0.002721 -0.000933 -0.001135 -0.001960 0.001898 0.003440 -0.001355 -0.001709 -0.002831 -0.003000 -0.001150 0.001216 0.001139 0.002251 0.002323 0.002007 -0.001816 -0.003503 0.001138 -0.001707 -0.003510 0.002164 -0.003828 -0.001320 0.000318 0.000873 0.000788 -0.002524 -0.003646 -0.001532 0.001784 -0.003340 0.003847 0.003777 -0.002113 0.001092 -0.003872 -0.000864 0.001500 0.001169 -0.000063 -0.003250 0.003389 -0.003209 0.002046 -0.003032 -0.000168 -0.002774 -0.003542 -0.002800 -0.000593 0.003131 0.002768 -0.002923 0.003343 0.002104 -0.000167 0.001393 -0.002655 0.001194 -0.003568 0.001484 0.001094 -0.002610 -0.003737 -0.001718 0.003896 -0.000519 0.001495 -0.001454 0.003499 0.003896 -0.003305 0.002661 0.001197 -0.003842 -0.002150 0.001245 0.002483 0.002977 0.001948 0.001101 -0.003246 0.002694 -0.003626 -0.000902 -0.000699 0.001014 -0.001139 -0.003040 -0.001170 -0.001733 0.001574 -0.002833 0.001353 -0.000162 
22	-0.002551 0.001304 0.001388 0.000866 0.001718 0.001927 -0.000446 0.000856 0.000768 0.003321 -0.000326 0.001405 0.003404 0.000909 0.003195 -0.001741 -0.000499 -0.001672 -0.003352 0.002447 0.000616 0.003472 -0.003596 -0.000525 0.002228 0.001597 0.000650 0.000917 -0.003856 -0.001839 0.001044 0.000650 0.003122 0.001895 0.002903 -0.001950 0.000434 0.002030 0.001167 0.001187 -0.002767 -0.002441 -0.001646 -0.000430 0.003794 -0.002809 -0.003888 0.003351 0.001676 -0.001142 0.002126 -0.002969 -0.003249 0.000809 -0.001413 -0.000268 0.002279 -0.001167 0.003802 0.003615 -0.001628 -0.001706 -0.002050 -0.000699 -0.000933 -0.002455 -0.001622 -0.002142 -0.003857 0.002047 0.001667 0.001143 0.002760 -0.001405 -0.003313 0.001759 -0.003760 0.001955 0.003705 -0.003866 -0.003588 -0.001251 -0.002782 -0.003427 -0.001508 -0.002121 -0.002523 0.000651 -0.001861 0.001197 -0.001653 0.003507 0.003656 -0.003144 0.000124 0.001230 -0.000069 -0.002262 0.003645 -0.000035 0.002276 -0.002767 0.002495 0.002127 -0.000527 0.000353 -0.002131 -0.002271 0.002780 0.002233 0.000162 0.003763 0.001103 -0.001731 0.002737 -0.002677 -0.002115 -0.003482 -0.000361 -0.000673 0.000758 -0.001594 -0.003630 -0.001714 -0.002274 0.001130 -0.000196 -0.003701 
23	0.002544 0.000222 0.000568 0.001470 -0.003349 0.003121 -0.001111 0.003260 0.003355 -0.003502 0.001703 -0.000517 -0.002649 -0.003816 -0.003263 -0.001503 0.002145 0.003695 -0.002789 0.002309 -0.002460 0.000957 0.001361 -0.003300 -0.000279 0.000810 -0.001711 0.001963 0.000007 0.001186 0.002262 0.003735 -0.003808 0.001472 0.001757 -0.000568 -0.003788 0.003161 0.001445 0.003168 0.002371 -0.000962 -0.003894 0.000286 -0.002182 -0.003222 -0.002466 -0.000504 -0.001005 0.002840 0.002208 -0.000688 -0.000512 0.001314 0.002187 0.000708 -0.001651 0.002475 -0.001847 -0.001994 0.003137 0.003486 -0.000825 0.003566 0.001460 -0.001967 0.003376 0.001533 0.000030 -0.001115 0.003548 -0.001158 0.002424 0.002786 0.001855 0.001552 0.000591 -0.003337 0.003111 0.000120 0.002960 0.001866 -0.000574 -0.000816 -0.001497 0.000771 0.002535 0.003379 -0.003084 0.002503 0.000851 -0.001368 0.003122 0.001234 -0.002444 -0.001121 0.001352 0.001369 0.001488 0.002839 0.001809 0.001543 -0.001025 -0.000599 0.003016 0.002945 0.003215 0.001560 0.002153 -0.002034 -0.000374 -0.003449 -0.000368 -0.002042 0.000796 0.002481 -0.003611 0.001886 -0.000452 0.001152 0.001237 0.002099 -0.001454 -0.002986 -0.001664 -0.003510 -0.000956 0.001567 
24	0.000337 0.001730 -0.002294 0.002895 -0.002082 -0.001091 0.003088 0.002885 -0.002729 -0.001294 -0.002218 0.001454 0.002679 -0.001851 -0.001593 0.001116 -0.003339 0.000329 -0.003140 0.002480 0.002607 0.001361 -0.003422 -0.002378 -0.002683 0.000962 0.001218 0.000755 0.001807 0.003224 -0.003761 0.000063 -0.001274 -0.002861 0.001782 -0.003804 -0.002152 0.000457 -0.001260 0.002571 0.003191 -0.003043 0.003659 0.003827 0.003337 0.000727 0.003546 -0.002426 -0.003151 -0.001923 -0.001245 0.000778 0.001684 -0.001231 -0.001769 -0.003422 -0.001660 -0.003109 0.000474 -0.000599 -0.003344 0.000554 0.000266 0.000008 -0.000762 0.001482 -0.001483 -0.000027 -0.003106 0.002100 -0.001012 -0.001959 0.002802 -0.001258 -0.001249 0.001869 -0.000989 0.001909 -0.002918 -0.000350 0.003139 0.001677 -0.000442 0.003892 0.002791 -0.002522 0.002103 0.003678 0.001344 -0.003333 -0.001902 -0.003771 0.002253 0.003636 0.000771 0.001387 -0.002304 -0.002485 0.001682 0.000618 0.003596 -0.003763 -0.000669 -0.002072 0.003895 -0.002538 0.003444 0.003064 -0.003645 -0.002968 -0.000934 0.001854 0.001371 -0.000892 -0.000762 0.002443 -0.000476 0.002169 0.002007 -0.000028 -0.002541 -0.002121 0.002936 0.000154 0.001973 -0.001180 0.001057 0.001015 
25	-0.001608 -0.003124 -0.003219 0.003874 0.001354 -0.001852 0.002869 -0.001087 0.002606 0.002087 0.001837 0.001543 -0.000370 -0.001287 -0.003700 -0.001720 0.001696 -0.001327 -0.003876 -0.002998 0.000341 -0.000952 -0.001058 0.000385 0.000106 -0.001986 0.002291 0.003753 -0.002989 -0.000285 0.002938 -0.002887 -0.001100 0.000996 0.002207 0.003660 -0.001647 0.001989 0.002783 0.002866 -0.002635 0.001429 -0.003826 0.000121 0.001912 -0.001972 0.003824 -0.000623 0.002121 0.003057 -0.003095 0.003551 -0.003666 -0.001468 -0.002843 0.001697 -0.002895 0.001479 0.000488 -0.003849 0.002421 -0.001554 -0.000737 0.000711 0.001837 -0.003646 -0.000034 -0.001267 0.000404 -0.003093 0.003825 -0.003444 -0.000045 0.000734 -0.001212 -0.003787 -0.000902 -0.001972 0.000089 -0.002512 0.001759 -0.000614 0.003685 -0.000696 -0.000452 -0.003870 -0.000989 -0.003166 -0.000166 0.000742 0.001956 -0.001857 -0.001694 0.000715 -0.003306 -0.002226 0.001844 0.002547 0.002598 -0.000566 -0.001710 -0.003733 0.002285 -0.000610 -0.003706 0.002591 -0.001735 -0.000919 0.003679 -0.000703 -0.001083 0.000442 0.001776 -0.002328 -0.001287 0.003537 0.002779 0.001845 -0.000569 -0.002562 -0.002378 0.000128 -0.001166 -0.000931 -0.003841 0.000499 -0.000390 -0.000146 
26	-0.000624 -0.003665 -0.002986 0.002203 -0.001484 0.002063 0.000472 0.002329 0.000416 -0.003675 0.003212 -0.001072 -0.002519 -0.000785 0.001337 0.001361 -0.002594 0.002492 -0.003295 -0.002216 -0.000342 -0.001369 -0.001263 -0.000792 -0.000322 0.001377 0.002345 0.001918 0.001781 0.002622 -0.003177 0.001121 -0.003455 0.001672 -0.000144 0.000346 -0.001659 0.002110 -0.003409 -0.002117 -0.002069 -0.001107 -0.001686 -0.000184 0.002784 0.002551 0.000609 -0.001090 0.003662 -0.003803 0.003100 0.001678 -0.001084 -0.001406 -0.000546 -0.001393 -0.001531 0.003524 -0.002788 0.000133 0.001259 0.002617 0.000771 -0.003709 0.003561 -0.000571 -0.002137 -0.002295 0.000118 -0.002886 0.002547 0.002076 0.000619 -0.000494 0.002985 0.003499 -0.001414 -0.000639 0.003103 -0.000812 0.001823 0.001024 0.001973 -0.003458 -0.001711 0.001520 -0.001663 -0.000789 -0.000457 0.001610 -0.001703 0.002037 -0.001969 0.003252 0.002575 0.003875 0.003398 -0.001319 0.001173 0.000968 0.000525 0.000555 0.001672 -0.001994 -0.002269 0.003248 0.001016 0.002303 0.000956 -0.003569 -0.003489 0.002373 0.001235 -0.003681 -0.000978 0.001316 0.003128 -0.002923 -0.000208 0.003013 0.002840 0.002262 -0.002970 0.000836 0.001871 0.001447 -0.000221 -0.001139 
27	-0.003770 0.002239 -0.003569 0.002183 -0.002717 0.003670 0.003493 0.002738 0.003514 0.002944 0.001862 -0.003322 0.001134 0.003862 -0.000215 -0.000545 0.002097 -0.000336 -0.002357 0.003325 -0.003533 -0.000709 0.001864 -0.000550 -0.001331 -0.001360 0.000400 -0.000940 0.003887 0.002594 -0.002752 0.000211 0.002510 0.003398 0.000300 0.000697 0.003146 -0.002396 0.000511 -0.000736 0.001303 -0.000114 0.001871 0.000793 0.003530 0.003301 0.001199 0.003040 0.001655 -0.003097 -0.000921 0.000942 0.000094 -0.003523 -0.003625 0.000781 -0.003452 -0.001705 0.002899 -0.003546 -0.002604 -0.002697 0.000623 0.003224 -0.000181 -0.001222 -0.003134 -0.001385 -0.001962 -0.001586 -0.001352 -0.001401 -0.001950 0.000635 -0.001334 0.001558 0.003553 -0.002951 0.002290 0.003242 0.000477 -0.003500 0.001451 -0.001621 -0.000990 -0.001391 0.000118 0.003102 -0.003209 0.003826 -0.001481 0.001639 0.001324 -0.003348 0.000410 -0.003529 -0.003363 -0.002306 -0.002041 -0.001777 0.003531 0.000243 -0.002271 0.000090 0.002977 0.002191 -0.003489 0.000323 -0.003250 -0.002371 0.001589 0.001706 -0.001201 0.003301 -0.003556 -0.001818 0.000558 0.002189 -0.001982 -0.000644 -0.001809 0.001396 0.003147 0.003268 -0.001420 -0.002428 -0.001055 0.001111 
28	-0.001641 -0.000664 -0.003147 0.003608 -0.002894 0.002320 0.001161 0.001994 -0.001541 -0.001171 -0.003133 0.002713 0.001745 -0.001940 0.001373 -0.003854 -0.001298 0.001212 0.003036 0.001099 -0.003497 0.001947 -0.003088 0.003572 -0.002591 -0.001969 -0.003358 0.003827 -0.003728 0.003020 -0.002766 -0.002479 0.002395 0.000166 0.001546 0.001021 -0.001816 0.001730 -0.003236 -0.001538 0.001742 -0.000153 0.000736 -0.003874 0.001056 -0.002938 0.002380 0.000832 -0.001775 0.003527 -0.002754 0.003634 0.001765 -0.000249 -0.003375 -0.001424 -0.002071 0.003743 0.001782 0.002860 -0.003624 0.002156 -0.003317 0.001998 -0.000911 -0.001681 0.003113 0.002961 0.003814 0.003204 -0.000724 -0.002183 -0.000119 0.002523 -0.002828 -0.003021 -0.003259 -0.002213 0.000875 -0.002190 -0.003427 0.000928 -0.002725 -0.001359 0.001122 0.002713 -0.001977 0.000186 0.000603 0.000836 -0.002120 -0.003835 -0.000475 0.000956 0.002045 -0.000025 -0.003474 -0.003483 -0.000984 0.000933 0.001812 -0.002074 -0.000007 0.002600 -0.003610 -0.000502 0.003171 0.000356 0.001265 0.001860 -0.000722 -0.002541 0.000898 -0.003671 -0.001080 -0.000308 0.003697 -0.001950 0.002300 -0.003230 0.002013 0.002715 0.000043 0.000573 -0.003678 -0.000753 0.002898 0.000816 
