944	-0.169708 0.274852 0.347006 -0.256240 -0.226592 0.191705 0.244452 0.060458 0.199982 0.218513 0.237241 -0.132436 -0.450785 -0.431184 0.000940 0.079830 -0.453256 -0.960512 0.176440 -0.060568 0.137109 -0.215491 0.037412 0.291304 -0.308529 0.097341 0.399095 -0.028183 0.352625 0.092478 -0.147214 -0.217921 0.102727 0.093831 0.154133 0.313734 0.158972 -0.054027 0.057044 0.153990 -0.210980 0.030375 0.018399 -0.340767 0.239293 0.411791 0.110296 -0.043795 -0.025930 -0.154445 -0.745524 -0.131633 -0.119472 -0.211188 0.091358 0.154639 0.332570 -0.145122 -0.542362 0.077023 -0.041100 -0.075185 0.282886 -0.201070
342	0.019122 0.245096 0.591210 0.548376 0.588586 0.420752 -0.089423 -0.659685 -0.132009 -0.051592 -0.105575 -0.530367 -0.139043 0.238182 0.121401 -0.079503 -0.327075 0.066098 -0.252900 0.138284 -0.284907 -0.237604 -0.075363 0.191831 0.807749 -0.104855 -0.083611 -0.165467 -0.222149 0.192728 -0.143053 -0.032718 0.055626 0.117328 0.515378 0.023085 -0.012456 0.115041 -0.263683 -0.102965 0.232059 0.372479 0.089034 0.199815 0.075252 -0.001025 -0.166703 0.051460 -0.057097 0.038868 -0.521536 0.204879 0.242290 -0.357741 0.404037 -0.095314 -0.411543 -0.362988 -0.150218 0.346501 0.138719 0.084163 0.236773 -0.448424
544	-0.136583 -0.222439 -0.315417 -0.063682 0.141818 -0.462761 -0.159160 -0.178826 0.012385 -0.036642 0.368510 -0.045657 0.052063 -0.217305 0.244844 -0.025147 -0.050297 0.047208 0.067566 -0.154619 0.409192 -0.372944 0.123860 0.049303 -0.096552 0.077710 -0.132411 -0.495661 -0.319666 -0.028171 -0.346992 -0.058985 -0.011290 0.070273 0.349176 -0.086336 0.147345 0.306173 0.098903 0.450843 0.062960 -0.107106 0.539437 -0.194453 0.041677 -0.169391 0.484262 -0.132391 0.232277 -0.357780 0.148453 0.364750 -0.045040 0.005902 0.216411 -0.024886 -0.165346 -0.151522 0.291492 0.676983 0.250067 0.153638 -0.390530 -0.150400
1383	0.076610 0.102741 0.087677 -0.024664 0.045605 -0.264198 -0.350521 -0.317675 0.040622 0.123651 0.167478 0.145215 0.085883 0.018617 -0.003655 -0.387179 -0.141477 -0.084671 -0.002950 0.394045 0.180504 0.016552 -0.275695 0.535220 -0.183552 -0.343491 -0.255558 0.033883 0.237656 0.153901 0.479996 0.615140 0.156980 -0.089485 0.274193 0.511593 0.437279 -0.154168 -0.128399 -0.087906 0.660171 -0.042618 -0.142170 -0.240967 0.307918 0.070528 -0.195585 -0.217006 -0.204892 -0.517076 -0.220054 -0.097399 -0.006778 -0.595617 0.518728 0.395981 -0.034088 0.258350 -0.149417 -0.054823 0.307533 0.168172 -0.522425 0.309919
707	0.024615 0.121849 0.275531 0.045051 0.306069 -0.388398 0.576454 -0.621751 -0.012541 0.066857 -0.311586 -0.121177 -0.085539 0.204328 0.161626 -0.180608 0.269673 -0.215157 -0.331632 0.378721 0.079146 -0.033496 -0.071689 0.077752 0.451729 -0.205662 0.112201 0.176250 -0.004666 -0.534146 -0.253148 -0.268146 0.262445 0.721548 0.297469 -0.065958 0.239795 -0.200897 -0.215162 -0.442994 0.617422 0.352399 -0.313196 -0.128697 0.137786 0.580745 0.314000 -0.186569 0.034375 0.241873 0.148905 0.209565 0.406894 -0.202527 0.179219 -0.262776 -0.093215 -0.234716 0.203587 0.438183 0.028009 -0.056158 0.630420 -0.386167
989	-0.633535 0.025284 0.238777 -0.115324 -0.142084 0.192279 0.304271 -0.175857 0.051031 0.460225 -0.300744 0.135079 -0.396097 -0.359373 0.043441 0.077325 0.012256 -0.517198 -0.047489 -0.166955 0.237680 -0.529166 0.553490 0.090651 -0.084496 -0.167716 0.336514 -0.105203 0.130431 0.101075 -0.294540 0.063471 0.313508 0.270722 0.294543 0.153097 0.144465 0.076597 -0.000192 0.249181 -0.396262 -0.271491 -0.107308 0.152735 0.326053 0.736064 0.250286 -0.185782 0.000998 0.013326 -0.746021 -0.247017 -0.016010 -0.255799 -0.123286 -0.397096 0.154767 0.308760 -0.173314 0.060008 -0.061502 0.072253 0.072361 -0.638021
1711	-0.213154 0.335322 0.053309 -0.592182 0.513849 0.217914 -0.221631 -0.619354 0.112648 -0.139062 -0.037245 0.449128 -0.186498 0.446849 -0.005885 -0.281335 -0.080703 -0.057070 0.107840 0.363787 0.059023 -0.092662 -0.379666 0.318516 0.119116 -0.081173 -0.242771 0.063973 -0.155148 -0.129088 0.012623 0.736288 -0.204074 0.267068 0.069480 0.179316 0.022073 -0.136581 -0.117948 0.141693 0.364812 -0.076510 0.057108 0.146453 0.138537 0.267819 -0.093351 -0.459970 -0.067894 -0.596718 -0.031925 -0.032432 -0.058748 -0.083601 0.436959 -0.179875 0.235835 0.104998 -0.312004 -0.162384 0.251564 -0.199468 -0.466921 -0.201971
966	0.200059 0.226661 0.401951 -0.164515 0.039005 -0.014954 0.016651 0.175742 0.119340 -0.294897 0.492213 -0.298541 0.108648 -0.103059 -0.090719 0.119437 -0.224443 -0.131213 0.056849 0.181663 0.135586 0.333359 -0.067779 0.151313 0.861116 -0.305918 0.305376 0.078152 0.332843 -0.214387 0.119920 -0.117865 0.014010 -0.436307 0.437777 0.018781 0.626931 -0.285921 0.226341 -0.038522 0.027920 0.538833 0.514345 0.036878 -0.187246 0.077017 -0.200661 -0.176676 -0.131914 0.028533 -0.271035 -0.179643 0.067937 0.071431 0.142447 0.326035 -0.086026 -0.599297 -0.315296 0.396832 0.254912 -0.053856 -0.076848 -0.922525
1771	0.452712 0.222727 0.152910 -0.456602 0.037517 0.146141 -0.035007 -0.040524 0.514616 -0.234740 0.101976 0.373497 0.060253 -0.060426 0.119742 -0.222954 -0.310731 -0.455572 0.027499 0.446989 0.169524 0.214918 -0.530351 0.400365 -0.281680 -0.089682 0.084331 -0.095808 -0.132363 -0.015009 -0.276853 0.515443 -0.218652 0.539403 0.130707 0.663466 0.185976 -0.306720 -0.021705 -0.318051 0.125116 0.017106 0.070294 -0.002994 -0.265547 0.357356 0.282508 -0.504137 0.093000 -0.585934 -0.128180 0.261839 0.193406 -0.217609 0.277526 0.076542 0.463765 0.031252 -0.686586 0.123607 -0.006949 -0.212221 -0.206151 -0.227483
1405	-0.038940 0.418587 0.614878 0.353172 0.474438 -0.148623 -0.073299 -0.446316 -0.126457 0.108199 0.256612 -0.368474 -0.123174 0.147700 -0.153984 -0.317376 -0.196140 0.247916 -0.168227 0.218003 0.089908 -0.103236 -0.137189 0.402008 0.851253 -0.283973 0.227394 0.225097 -0.359883 -0.153252 0.033239 0.398581 0.127513 -0.104965 0.336850 -0.035919 -0.067022 -0.026144 -0.242373 -0.253723 0.021225 0.268942 -0.198546 -0.037670 0.147047 0.263124 -0.277127 -0.046832 0.257419 0.232108 -0.465983 -0.269185 0.259333 -0.065521 0.070299 0.193366 -0.180478 -0.550670 -0.332955 0.424973 0.229272 0.122212 0.101298 -0.330244
83	-0.529794 0.185180 0.111184 -0.115214 -0.098536 0.368427 0.374144 -0.313539 0.124266 0.262088 0.064238 0.117543 -0.453304 -0.686616 -0.178262 0.030324 -0.276846 -0.753967 0.000403 0.133306 0.042516 -0.407066 0.023582 -0.009535 -0.183484 -0.014620 0.125909 0.200409 -0.159952 0.375895 -0.006517 -0.069776 0.130440 -0.111609 0.365836 -0.425106 -0.151857 0.336989 -0.114541 0.093497 -0.121978 -0.324382 -0.093538 -0.007120 0.492087 0.280404 0.605987 0.000211 -0.145915 -0.315803 -0.730154 -0.390850 -0.111225 -0.089522 -0.067151 0.120372 0.086774 0.174531 -0.343641 -0.104809 -0.197810 0.156849 0.160012 -0.080003
1644	0.069406 -0.052799 -0.054637 -0.119727 0.307256 -0.182594 0.005276 0.030980 0.035017 0.128872 0.312598 0.372492 -0.034778 -0.002520 0.022770 -0.379677 -0.249686 -0.278993 -0.333844 0.756125 0.056501 0.120424 -0.125894 0.664018 -0.228966 -0.420105 -0.175288 -0.190460 0.300781 -0.261133 0.110268 0.199372 0.015332 0.154558 0.274832 0.387679 0.406376 0.141910 -0.164703 -0.127869 0.128885 0.013647 -0.291494 -0.107669 0.668200 0.187468 0.097116 -0.219601 0.138198 -0.550425 -0.151557 0.018334 -0.107468 -0.654584 0.290278 0.545816 -0.088098 0.254632 -0.040958 -0.163053 0.005395 -0.131171 -0.252910 0.013766
659	0.081469 0.052522 0.050689 0.283645 0.219584 0.329848 0.218488 -0.420724 0.094853 0.517147 0.398616 0.168620 -0.438951 -0.358757 0.147994 0.049412 -0.175383 -0.347700 -0.002485 0.153030 0.176185 -0.309173 0.376558 0.548671 -0.589120 -0.058499 0.059771 0.253948 0.321696 0.030625 0.154878 -0.155500 0.206730 -0.140961 0.202960 0.224098 0.085048 0.184794 -0.382918 0.258895 -0.133852 -0.229121 -0.214813 0.185963 0.613865 0.358114 0.463017 -0.204341 -0.120398 0.066305 -0.432966 -0.224243 -0.094084 -0.596765 0.269569 0.116744 0.129814 0.212436 -0.103202 -0.106080 -0.215749 0.069483 0.228813 -0.178998
1484	0.076973 0.107236 0.110097 -0.189546 0.213645 -0.052766 -0.101617 -0.498821 0.325482 0.256793 -0.056976 0.314709 0.212933 0.047578 -0.522849 -0.252853 0.067483 0.083339 -0.148721 0.552817 -0.086116 0.486969 -0.227433 0.346876 -0.224182 -0.272343 -0.193975 -0.099881 -0.108213 0.032407 -0.118011 0.471045 -0.194696 0.070478 0.446337 -0.028198 0.308945 -0.086208 0.078994 0.045783 0.498855 -0.218203 -0.631506 -0.242710 -0.187314 0.100118 0.319628 -0.400275 0.134817 -0.442799 -0.431604 -0.044441 0.268951 -0.045718 0.393263 0.041452 0.122044 0.136826 -0.275513 -0.393122 -0.015014 0.020763 -0.248419 0.255314
251	-0.095613 0.176720 -0.039585 -0.079363 0.327242 0.032886 0.430138 -0.517579 0.137811 0.279971 0.322850 0.014901 -0.444347 -0.557961 -0.088306 0.308102 -0.378512 -0.385018 0.091233 -0.002111 -0.210291 -0.489792 0.131840 -0.212084 -0.085447 -0.252889 -0.183567 0.359758 -0.076288 0.261256 -0.081663 -0.040680 -0.240322 -0.325760 -0.109960 -0.230926 0.152321 -0.041520 -0.091656 0.196329 0.266623 -0.339478 -0.332432 -0.231517 0.522404 0.675146 0.595466 -0.336044 -0.092891 0.175279 -0.586563 -0.291968 0.395088 -0.030637 0.013745 -0.151865 0.369969 -0.012223 -0.686029 -0.381482 -0.293468 0.374691 0.265099 0.511990
1038	0.410126 0.151859 0.356703 0.101656 0.620907 -0.100456 0.283381 -0.314948 0.126638 0.089045 0.272338 0.250072 0.065249 0.285297 0.130115 -0.005765 0.268240 0.355105 -0.337185 -0.069292 0.413886 -0.011748 0.046395 0.214775 0.515623 -0.003373 -0.043083 0.306046 0.041639 -0.107297 -0.571158 -0.256336 -0.255595 0.546182 0.122358 0.107381 -0.320893 0.122324 -0.147677 0.197626 -0.012935 0.219966 -0.291970 0.361339 0.421339 0.098324 0.295999 -0.042346 -0.271945 -0.198176 -0.031062 -0.141911 0.252290 -0.186736 0.763336 0.121308 -0.104073 -0.287518 -0.304318 0.279501 -0.186466 -0.149460 0.494113 0.186371
667	-0.356007 0.292554 0.202088 -0.147815 0.224324 0.102132 0.207481 -0.211399 0.039307 0.319910 0.072229 0.202235 -0.399214 -0.661570 -0.167190 -0.157538 -0.099452 -0.624855 0.139010 -0.076023 -0.079171 -0.578930 0.213214 0.270526 -0.360995 -0.132980 0.047921 0.160737 0.054579 0.536487 -0.054474 0.032991 0.116770 -0.142408 0.315922 -0.207032 -0.107365 -0.072325 -0.187885 0.230000 -0.063093 -0.426725 -0.171902 0.008450 0.400760 0.368369 0.431412 -0.126184 -0.349637 0.037807 -0.361607 -0.133926 -0.120785 -0.462228 -0.051651 -0.159861 0.296313 0.105642 -0.184075 -0.001526 -0.096893 -0.055347 0.013555 0.004287
2060	0.070381 0.047749 0.440852 0.548246 0.645044 0.028235 -0.004129 -0.393407 -0.142248 -0.096255 -0.212989 -0.631099 -0.093100 0.256578 0.062370 -0.388787 -0.341418 -0.272514 -0.404855 0.226119 -0.094051 -0.092495 -0.302230 0.250299 1.015847 -0.155079 0.208441 0.142580 -0.237188 0.132359 -0.109557 -0.226891 -0.031695 -0.011202 0.292024 0.386179 -0.043545 0.051239 -0.287836 0.101484 0.044903 0.485955 0.057157 0.252564 0.112120 -0.064977 -0.121893 -0.005587 -0.130668 0.253260 -0.198363 0.030610 0.159409 -0.411225 0.171590 0.072907 -0.209806 -0.310257 -0.323206 0.345562 0.326070 0.166855 0.274862 -0.715058
1158	-0.192234 0.082243 0.382933 -0.467376 0.295445 0.007368 0.125684 -0.302873 -0.015370 0.085514 0.141274 -0.250307 -0.102437 0.061183 0.480275 -0.504904 -0.050553 -0.039546 -0.198925 0.484136 0.308065 0.078274 -0.641953 0.563730 0.033556 -0.149636 -0.062028 -0.088073 -0.114204 -0.092241 0.354322 0.340140 -0.194167 0.168815 -0.055488 0.091320 0.458353 -0.549955 0.114881 -0.430332 0.431119 -0.181547 0.088343 -0.260865 0.296556 0.060211 0.409060 -0.591073 0.153856 -0.435731 0.221345 0.032748 0.067491 -0.245433 0.184455 -0.556145 0.204845 0.263904 -0.475019 -0.052234 -0.182588 -0.300924 -0.100368 -0.214995
2604	-0.358902 -0.183334 -0.079071 -0.212982 0.173155 -0.455228 -0.057375 -0.170840 -0.226024 -0.020729 0.232345 0.302906 0.154805 -0.112502 0.341549 -0.077646 -0.021538 -0.041518 -0.012721 -0.152881 0.277785 -0.320839 -0.148731 0.161988 -0.050789 -0.138180 0.101548 -0.292169 -0.358657 0.013699 -0.096684 0.051125 0.306331 -0.279982 0.235440 -0.177206 -0.167312 0.033492 0.377145 0.313984 0.173146 -0.270027 0.250702 -0.328934 -0.137571 -0.274367 0.180421 -0.148150 0.038962 -0.303155 -0.273304 0.433513 0.186880 0.081568 0.293925 0.066701 -0.120832 -0.107659 0.279238 0.759307 0.261553 0.378385 0.086827 -0.259726
961	-0.379264 -0.041757 0.090198 0.085300 0.002057 0.163950 0.138350 -0.052899 0.014663 0.185322 0.238784 0.166559 -0.412886 -0.415340 0.380906 -0.268358 0.061687 -0.560218 0.008137 -0.169082 -0.106144 -0.376360 -0.045206 0.090515 -0.072744 -0.385307 0.073092 -0.048476 0.196154 0.151892 -0.107446 0.105536 0.159879 -0.292227 0.396107 -0.370902 -0.013553 -0.193384 -0.214728 0.195296 -0.068695 -0.372972 0.013162 0.025977 0.299774 0.272501 0.624419 0.086118 -0.081667 -0.330978 -0.445408 -0.150322 -0.236824 -0.402099 0.171107 -0.093709 0.140700 0.299431 -0.175609 0.017523 -0.110541 -0.049854 0.273708 -0.267245
1664	-0.509296 0.182983 0.240741 -0.055747 0.384355 0.438346 0.339805 0.056639 -0.095203 0.433768 0.340043 -0.143892 -0.262952 -0.308007 0.000629 -0.004108 0.015530 -0.670217 0.350262 -0.225161 -0.216889 -0.453907 0.197048 0.287294 -0.076253 -0.021676 -0.068780 0.082639 -0.022496 0.135753 -0.161750 0.000373 0.297859 -0.049813 0.427672 -0.255130 -0.096025 0.155083 -0.194231 -0.006327 0.191282 -0.142328 -0.182705 -0.332965 0.522694 0.383964 0.114008 -0.414916 0.037883 0.007861 -0.463657 -0.314329 0.015783 -0.432643 0.010577 0.070897 0.187117 0.236287 -0.282221 0.110171 -0.034944 -0.210595 0.083063 0.172399
2451	-0.311378 0.022139 0.392406 0.083729 0.032487 0.288432 0.344939 -0.343341 -0.006409 0.629487 0.157816 0.174848 -0.614411 -0.361468 -0.107403 -0.208929 0.007883 -0.624656 0.189429 0.103815 -0.107519 -0.535553 -0.027883 0.255892 -0.105205 0.329268 0.064115 0.289623 0.169706 0.379766 0.091599 0.161892 0.087594 -0.285846 0.273889 -0.335977 0.069924 0.030817 -0.275662 0.106103 0.225071 -0.408400 -0.223828 0.036806 0.388996 0.216489 0.471735 -0.037753 0.162497 -0.078649 -0.500114 -0.190385 0.022330 -0.378043 -0.126834 -0.177909 0.269184 0.162132 -0.113346 0.084219 -0.052429 0.051343 0.246629 -0.100201
702	0.432180 -0.001289 -0.057207 -0.477827 0.434676 0.189252 -0.080712 -0.080176 0.181528 0.339606 0.114855 0.085926 0.491237 0.404573 0.096307 -0.187843 -0.158508 -0.002298 -0.073121 0.451135 0.010123 0.253034 -0.238689 0.304836 0.166847 -0.045128 -0.151270 -0.138803 -0.160294 0.196253 0.080929 0.273926 -0.262429 0.212224 0.472526 0.155330 0.351631 0.189312 -0.012688 0.123635 -0.006013 -0.202828 -0.203161 0.118108 -0.033120 -0.215034 0.310357 -0.550647 -0.065363 -0.676467 -0.156290 -0.146964 0.087500 -0.028323 0.667798 -0.179385 0.238998 0.088269 -0.130552 -0.417488 0.084230 -0.133025 -0.085394 -0.111001
1010	0.185757 -0.140972 0.093397 0.459169 0.372246 -0.142191 -0.130833 -0.282197 -0.208128 0.018334 0.194625 -0.098027 -0.460489 0.330095 0.056560 -0.275463 0.058623 -0.096372 -0.205262 0.245734 0.133155 -0.034006 0.116687 0.019219 0.230206 -0.297322 0.283571 0.617040 0.113388 -0.104322 0.012141 -0.196563 0.073334 -0.179730 0.392345 0.972839 0.267676 0.506027 -0.641705 -0.029897 0.635957 0.519523 -0.587671 0.187655 0.825547 0.418987 0.021376 0.120057 -0.043551 0.089114 -0.449860 0.049988 -0.172324 -0.617343 0.707643 0.523504 -0.567919 -0.030045 -0.016980 0.195944 0.286345 0.280799 0.071429 0.040823
1508	0.359517 0.156370 0.205386 -0.739049 0.428278 0.026472 0.149172 -0.412353 -0.284107 0.206332 -0.487611 0.233647 -0.192879 0.053490 -0.138291 0.009006 -0.144548 -0.120750 -0.255341 0.935136 0.040940 0.369420 -0.005792 0.768483 -0.165251 0.216254 -0.297897 -0.446201 -0.016643 0.287709 0.316701 0.527516 0.058359 0.409748 0.091471 -0.041743 0.211808 0.061326 -0.011316 0.448185 0.345176 0.070011 -0.032259 0.023685 0.279669 0.081406 -0.433893 -0.271144 0.049431 -0.271005 0.079835 -0.340047 0.158367 -0.020302 0.647651 -0.122247 0.502247 0.445289 -0.224181 -0.062424 0.067185 0.060682 -0.574090 -0.029589
471	0.138973 0.295396 0.011681 -0.343115 0.255763 -0.061897 0.005589 -0.569489 0.231396 0.117174 0.228026 0.122699 0.149693 0.150799 -0.175568 -0.141207 0.121723 0.293298 0.293950 0.454494 -0.203534 -0.120707 -0.162212 0.437849 -0.151812 0.045212 -0.070455 -0.156944 -0.195375 -0.177992 -0.171292 0.339138 -0.070999 0.027151 0.411516 0.500246 0.224495 -0.259278 -0.056963 0.032030 0.295395 -0.248551 -0.243111 -0.108285 0.034778 0.112826 0.161392 -0.274043 0.206044 -0.272777 -0.443633 -0.044687 -0.025722 -0.373817 0.431388 0.067465 0.373419 -0.044285 -0.285232 -0.434487 0.295930 -0.266181 -0.171711 0.023936
1153	0.214421 -0.016996 -0.160289 -0.386163 0.717874 -0.026196 -0.108607 -0.416101 -0.003842 0.118128 -0.454488 0.090948 -0.488990 -0.045202 -0.140570 -0.060102 -0.150187 0.297181 -0.178617 0.951786 0.161824 0.417943 -0.148821 0.387361 -0.118163 -0.287041 -0.102224 -0.353232 0.210681 -0.052663 0.097590 0.434757 -0.007009 0.646183 0.193969 0.093716 0.081383 0.024960 0.006310 0.248081 0.367889 -0.040050 0.225797 -0.249721 0.004621 0.248410 -0.336511 -0.219435 -0.302731 -0.220859 0.028321 -0.357685 0.047810 -0.069269 0.737057 -0.050666 0.761220 0.668040 -0.351224 -0.062034 0.082703 0.128022 -0.445210 0.020255
929	-0.266173 0.342185 0.458283 0.101669 0.301261 0.133571 -0.136862 -0.719387 -0.042404 0.189902 -0.232446 -0.206477 -0.246325 0.234733 0.437101 -0.110632 -0.226343 -0.238653 -0.322200 0.126646 -0.076003 -0.195089 -0.120634 0.349027 0.835546 -0.256334 0.238815 -0.235801 -0.249628 -0.002435 -0.215751 0.178799 -0.150655 0.181282 0.251915 0.248081 -0.025994 0.161711 -0.271994 -0.193763 0.043210 0.370821 -0.175587 0.132156 0.287669 -0.065162 0.008255 -0.017555 0.110144 0.326996 -0.471972 -0.053182 0.126923 -0.326046 0.140651 0.320508 -0.153202 -0.463572 -0.254083 -0.001650 0.520113 0.007362 0.356873 -0.242961
315	-0.116308 0.254824 -0.104562 0.003241 0.167300 0.210293 0.184702 -0.246869 0.219294 0.763663 -0.048230 -0.289236 -0.430238 -0.296999 0.100556 0.091673 -0.204399 -0.596024 0.141795 0.028936 -0.165293 -0.429966 0.108803 0.058480 0.032740 0.080641 0.133154 0.197549 0.055325 0.639929 -0.032006 -0.073404 -0.130091 -0.192414 0.278221 -0.341173 -0.108348 0.233391 0.055103 0.257933 -0.136837 -0.383807 -0.141629 -0.156764 0.584309 0.391292 0.705966 0.086426 -0.098569 0.099463 -0.596048 -0.050521 -0.053311 -0.237463 0.036179 -0.233473 0.313642 0.139927 -0.102152 -0.141280 -0.070931 -0.003828 0.125754 -0.248884
2018	-0.318549 0.290169 0.185519 0.157893 0.079838 0.175808 0.215482 -0.366696 0.130722 0.477049 -0.096280 -0.156466 -0.514787 -0.231800 0.119417 0.069919 -0.262172 -0.528448 0.377881 -0.148721 -0.004175 -0.285303 0.050289 0.219973 -0.353563 0.117873 0.322083 0.242978 0.066348 0.101533 -0.216185 0.095490 0.042938 -0.183828 0.489924 -0.329792 -0.298401 -0.203892 -0.338862 0.462116 0.143258 -0.577960 -0.288073 0.041729 0.471902 0.268927 0.498023 0.062743 -0.092459 -0.350552 -0.234068 -0.454397 -0.330249 -0.143113 0.105662 -0.180807 0.394564 -0.137427 -0.104811 -0.235356 0.023341 -0.175697 0.166225 -0.230276
1482	-0.129556 0.050233 0.008915 -0.424344 0.492516 -0.075473 -0.041824 -0.280986 -0.089812 0.262744 -0.399440 0.209367 0.393830 0.238569 -0.176137 -0.141337 -0.086852 -0.225304 -0.183688 0.449999 -0.009871 0.071262 -0.262403 0.331785 -0.045051 -0.035419 -0.197649 -0.158158 0.167241 -0.092146 0.217342 0.558073 -0.200367 0.335363 0.486872 0.248085 0.250322 -0.118720 0.151281 -0.157782 -0.036583 -0.244433 -0.132297 0.077967 -0.065032 0.472166 0.189139 -0.307227 0.108907 -0.544926 -0.299485 -0.106974 0.286162 -0.266544 0.347431 0.054276 0.382885 0.294141 -0.372190 0.216760 0.170779 -0.341758 -0.406875 0.071399
1865	-0.112623 0.211182 0.087488 -0.588909 0.494821 -0.129495 -0.083981 -0.195411 0.115702 0.120924 -0.308071 0.405191 0.197554 0.162443 -0.509113 -0.304839 -0.196979 -0.178194 0.335696 0.271888 0.149769 0.227639 -0.099638 0.668168 0.108155 -0.007435 -0.230311 0.010088 -0.246116 -0.176326 0.082414 0.540925 -0.226865 0.366940 0.190726 -0.004010 0.400409 0.325494 0.204602 0.177360 0.455639 -0.042658 -0.303627 -0.449679 0.151327 -0.091350 0.077275 -0.446985 -0.170798 -0.326883 -0.213902 0.160120 0.004300 0.028342 0.471823 0.059500 0.195657 0.169249 -0.177993 -0.032344 -0.059011 -0.287332 -0.372239 -0.068655
86	0.071285 -0.010042 0.197638 -0.262681 0.414167 -0.315677 -0.234262 -0.439398 0.181666 -0.043501 0.030451 0.167380 0.120249 0.223870 -0.471441 -0.101183 -0.151708 -0.163973 0.067099 0.613949 0.194798 0.184010 -0.290525 0.458691 -0.232548 -0.075401 -0.176886 -0.059554 0.028667 -0.129128 -0.112040 0.572164 -0.222111 0.022184 0.363612 0.163140 0.172533 -0.225124 -0.064419 -0.157365 0.487359 -0.169979 -0.313461 -0.446587 -0.084297 0.157926 0.045290 -0.557315 0.155743 -0.140048 -0.261015 -0.279566 0.285487 0.100878 0.283163 -0.248660 0.413557 0.001436 -0.235603 -0.552188 0.163791 0.213262 -0.256102 0.046578
1741	0.101152 0.348685 0.480663 0.448594 0.734842 -0.111299 0.016584 -0.279179 -0.013784 0.210003 -0.066182 -0.423340 -0.340442 0.079252 0.064023 -0.164774 -0.253648 -0.246731 -0.499991 0.049297 0.085057 -0.212709 0.071364 0.640276 0.695857 -0.305763 -0.041558 -0.155214 -0.101408 0.036854 -0.139890 -0.014540 -0.062644 0.120792 0.329155 -0.100094 -0.180264 0.507507 -0.269649 -0.119616 0.179561 0.630800 -0.162174 -0.284189 0.130210 0.000779 0.022917 -0.190365 -0.237312 0.049112 -0.168320 -0.029984 0.202611 -0.372272 -0.025151 0.282200 -0.464567 -0.459793 -0.225839 0.214938 0.071196 0.273121 0.410159 -0.352593
1224	0.380952 0.090913 0.059624 -0.547256 0.155826 -0.113105 -0.051578 -0.051035 0.158664 0.217966 -0.087452 0.469839 0.037914 0.144694 -0.085215 -0.140283 -0.140645 -0.335700 -0.043065 0.490446 -0.442141 0.131628 -0.312024 0.287574 0.137004 -0.434442 0.020060 0.102431 -0.289988 0.064277 0.023191 0.425350 -0.365455 0.256294 0.199859 -0.176815 -0.008924 0.450478 -0.176165 0.090233 0.276318 -0.233095 -0.153563 -0.058430 0.143397 0.223054 -0.484702 -0.650183 0.178356 -0.115898 -0.132917 0.169737 0.296857 -0.371647 0.240277 -0.240793 0.553003 0.052870 -0.522901 -0.043202 0.096873 -0.072898 -0.479842 -0.084906
1060	-0.512176 0.365313 0.220578 0.100094 0.207906 0.368131 0.390062 -0.216088 0.002660 0.440585 0.087577 -0.081687 -0.344229 -0.567768 0.200838 0.143251 -0.288021 -0.646550 0.078708 -0.020945 0.040035 -0.345230 0.210313 0.168772 -0.305580 0.189943 -0.088925 0.086556 0.030052 0.436393 -0.081098 0.019874 0.270231 -0.183968 0.317912 0.018715 0.321502 -0.141576 -0.257988 0.197148 0.097597 -0.371788 -0.260404 0.113394 0.361719 0.285061 0.361963 -0.261391 -0.053384 -0.151101 -0.388435 -0.319272 -0.004100 0.061912 -0.015135 0.229107 0.284911 0.218780 0.095483 -0.137802 -0.196519 -0.170272 0.447261 -0.212888
1557	-0.334140 0.011892 0.422994 -0.017062 0.365664 0.190044 0.224692 -0.240694 -0.139639 0.321007 0.112855 -0.199297 -0.170200 -0.458154 0.029360 -0.205739 -0.277134 -0.643664 0.103679 0.013438 -0.087889 -0.789105 0.301100 0.147569 -0.175231 0.136884 0.000743 0.300019 0.268950 0.208712 -0.067704 -0.052660 -0.083249 -0.073101 0.180034 -0.326074 -0.208364 -0.177975 -0.095296 0.616057 -0.017842 -0.615749 -0.099204 0.090776 0.198061 0.236551 0.406184 0.109712 -0.093227 0.007677 -0.361704 -0.456905 0.045484 -0.128653 0.305083 -0.269030 0.206447 -0.042785 -0.255573 -0.018986 -0.097860 -0.047988 0.463042 -0.108931
2081	0.157716 0.253765 0.181775 -0.336262 0.252189 -0.367699 -0.097351 -0.477209 0.258214 -0.171035 0.143284 0.336700 0.279616 0.066457 -0.210991 -0.282380 -0.012741 -0.496937 -0.033873 0.673199 0.131456 0.157742 -0.026649 0.555413 -0.368354 -0.207110 -0.284534 -0.149853 -0.155780 -0.098497 0.183779 0.438795 0.029494 0.208810 0.279106 0.164823 0.419329 0.013520 0.019300 -0.070367 0.348616 -0.034540 -0.080078 0.039979 0.159843 -0.127969 -0.245187 -0.203565 -0.272188 -0.360441 -0.310239 -0.090486 0.117070 -0.414904 0.300010 0.027878 0.305956 -0.075991 -0.275797 -0.543210 -0.033655 -0.197225 -0.307695 -0.088161
